Date,TC,TdC,Hr,ddd,ffkmh,Precmm,P0hPa,Prechrs,Nt,Nh,HKm,Viskm,Prec_rate,Classification
11/2/2022 0:00,20,17.9,88,1,24.1,0,884.4,6,6,2,0.3,10,0,2
12/9/2020 6:00,21,18.8,87,9,9.3,1.627665996,886.2,3,7,5,0.6,25,0.542555332,1
30/08/2020 09:00,24.5,17.9,67,3,9.3,0,885.6,3,5,3,0.6,20,0,1
14/02/2021 12:00,28.5,17.8,52,5,14.8,0,888.0068969,6,5,4,0.6,15,0,2
11/9/2022 15:00,25,17.3,62,12,9.3,0,881.8,3,4,1,0.6,25,0,1
30/08/2020 06:00,18,16.3,90,3,9.3,3,888.0068969,24,3,2,2.5,15,0.125,2
13/08/2022 06:00,20.2,15.1,72,3,11.1,0,888.0068969,24,7,1,0.6,5,0,2
25/03/2022 06:00,19.5,16.4,82,11,11.1,0,888.0068969,24,5,0,2.5,20,0,2
4/10/2020 6:00,21.2,18.8,86,0,0,0.8,907.8,24,7,2,0.6,15,0.033333333,1
4/3/2022 6:00,26.5,14.1,46,3,7.4,0,888.0068969,24,4,4,0.6,20,0,2
22/09/2022 06:00,12.8,12.3,97,0,0,0,888.0068969,24,4,0,2.5,1,0,2
9/6/2021 12:00,28.2,13.7,41,7,22.2,0,888.0068969,6,5,5,0.6,30,0,2
29/09/2022 06:00,21,19.2,89,13,11.1,0,882.6,24,6,2,0.6,20,0,2
15/12/2022 09:00,25.8,18.1,62,15,11.1,0,888.0068969,3,6,5,0.6,25,0,1
12/10/2022 9:00,26.5,16.4,54,1,7.4,0,890.3,3,3,2,0.6,20,0,2
27/11/2021 06:00,20,17.5,86,8,7.4,13,888.0068969,24,8,7,0.3,20,0.541666667,1
29/08/2020 12:00,27.8,15.3,46,6,11.1,0,880.9,6,5,4,0.6,20,0,1
15/02/2020 12:00,21.5,16.1,71,5,3.7,0,888.0068969,6,6,3,0.6,12,0,2
25/10/2020 15:00,23.5,18.5,74,0,0,0,879.4,3,7,3,0.6,15,0,1
27/11/2020 12:00,27.6,17.9,55,8,11.1,0,880.9,6,4,4,0.6,25,0,1
22/04/2021 15:00,24.5,20.7,79,10,25.9,0,884,3,5,2,0.6,10,0,2
21/04/2022 12:00,25.5,16.6,58,7,14.8,0,888.0068969,6,6,5,0.6,30,0,2
26/05/2021 09:00,27.8,20,63,8,11.1,0,890.2,3,4,4,0.6,25,0,2
21/10/2022 06:00,19.2,18.1,93,4,1.9,5,881.9,24,7,2,0.3,10,0.208333333,2
2/6/2020 12:00,24.5,14.4,53,9,3.7,0,888.0068969,6,3,3,0.6,20,0,2
7/11/2021 6:00,21.1,18.6,86,8,3.7,0,888,24,7,2,0.6,10,0,2
5/6/2022 12:00,26.5,18.4,61,13,5.6,0,888.0068969,6,5,3,0.6,10,0,2
29/07/2022 06:00,21,18.6,86,3,9.3,0,887.5,24,7,2,0.3,9,0,2
23/09/2020 06:00,18.8,17.3,91,0,0,0,888.0068969,24,7,1,0.3,10,0,2
10/20/2020 6:00,21.7,19.2,86,10,3.7,14,888.0068969,24,7,2,0.6,20,0.583333333,2
30/08/2022 06:00,22.6,19.6,83,0,0,11,907.5,24,7,2,0.6,15,0.458333333,1
4/8/2022 9:00,24.4,19,72,1,7.4,0,890.7,3,7,5,0.6,20,0,2
14/10/2022 12:00,30.4,16.2,42,9,7.4,0,885.2,6,4,3,0.6,20,0,2
14/12/2020 15:00,27.4,14,44,4,5.6,0,878.6,3,6,0,0.6,30,0,2
19/06/2021 12:00,25.6,18,63,6,13,0,886.3,6,6,3,0.6,25,0,1
2/8/2022 9:00,25.2,20.9,77,11,18.5,0,886.2,3,4,4,0.6,9,0,2
2/1/2020 6:00,20,16,78,16,11.1,0,888.0068969,24,7,7,2.5,30,0,2
2/1/2020 6:00,23.4,14.7,58,1,9.3,0,889.6,24,2,0,2.5,30,0,2
5/3/2020 9:00,27.5,18.5,58,5,11.1,0,885.8,3,2,1,0.6,30,0,1
20/08/2020 09:00,24.4,20.1,77,8,5.6,0,905.7,3,7,3,0.6,20,0,1
24/08/2020 06:00,21,19.2,89,14,21.6,2,888.0068969,24,5,2,0.3,5,0.083333333,2
4/11/2021 15:00,24.7,18.9,70,9,18.5,0,883.6,3,4,3,0.6,10,0,2
2/4/2022 9:00,26.26600872,13.9,61.36184211,1,18.5,0,886.7,3,4,1,0.6,10,0,2
30/03/2020 09:00,28,17.3,52,3,5.6,0,888.4,3,2,1,0.6,25,0,2
18/06/2021 15:00,20.5,18.2,87,3,13,0,886.7,3,7,4,0.3,10,0,1
8/7/2022 15:00,26.5,11.6,39,3,25.9,0,883.8,3,8,6,0.3,30,0,1
18/12/2021 12:00,30.6,13.5,35,5,11.1,0,879.2,6,4,4,0.6,30,0,2
9/10/2022 12:00,28,17.3,52,3,9.3,0,887.3,6,6,5,0.6,20,0,2
29/03/2022 12:00,30,19.5,53,5,11.1,2,901.3,6,7,4,1,20,0.333333333,1
23/01/2020 12:00,27.7,12.6,39,15,9.3,0,888.0068969,6,0,0,0.522867514,7,0,2
6/1/2020 9:00,26.5,15.5,51,16,11.1,0,890.1,3,3,2,0.6,20,0,2
29/07/2021 09:00,24,18.6,72,1,13,0,891.7,3,7,2,0.3,20,0,2
27/07/2022 09:00,27.1,15.7,50,15,14.8,0,883.4,3,6,3,0.6,30,0,1
19/05/2022 09:00,25.1,19.9,73,12,11.1,0,887.5,3,5,2,0.6,10,0,2
6/9/2022 15:00,21,18.9,88,1,11.1,1.025320248,888.1,3,7,7,0.3,10,0.341773416,2
14/09/2020 03:00,20,18.3,90,16,14.8,0,886.8,3,6,2,0.3,10,0,2
22/08/2022 09:00,27,16.6,53,9,9.3,0,888.0068969,3,3,3,0.6,25,0,1
17/04/2022 06:00,22.7,20.2,86,9,7.4,0.9,888.0068969,24,5,1,0.6,30,0.0375,2
23/03/2022 12:00,23.5,15.2,60,9,3.7,0,888.0068969,6,5,3,0.6,12,0,2
10/7/2022 9:00,25.4,16.6,58,9,11.1,0,888.0068969,3,4,4,0.6,8,0,2
6/1/2022 6:00,20.8,15.9,74,0,0,0,888.0068969,24,2,0,1.5,20,0,1
16/06/2022 12:00,29,17.8,51,9,7.4,0,888.0068969,6,6,5,0.6,20,0,2
6/12/2020 9:00,26.6,18.5,61,3,7.4,0,888.0068969,3,6,6,0.6,20,0,1
22/06/2022 15:00,25.8,18.3,63,16,3.7,0,885.4737252,3,7,6,0.6,10,0,2
19/01/2022 12:00,26.2,17.6,59,13,9.3,0,888.0068969,6,5,3,0.6,25,0,1
9/2/2021 12:00,29.5,13.8,38,16,16.7,0,888.0068969,6,4,3,0.6,3,0,2
28/10/2022 09:00,25.4,18.8,67,0,0,0,906.5,3,7,2,0.6,15,0,1
27/05/2022 06:00,21.5,17.7,79,13,9.3,0,884.4,24,7,2,0.6,20,0,2
3/5/2022 12:00,27,18.6,60,8,18.5,0,888.0068969,6,7,6,0.6,30,0,1
26/10/2020 15:00,25.7,17.3,60,1,5.6,0,888.0068969,3,6,1,0.3,20,0,1
14/04/2021 09:00,21,16.6,76,7,3.7,0,888.0068969,3,6,3,0.6,20,0,2
27/03/2021 09:00,24.2,15.8,59,9,37.1,0,888.4,3,7,2,0.6,15,0,2
11/5/2021 9:00,23.6,18.9,74,0,0,0,888.0068969,3,6,6,0.6,9,0,2
7/10/2021 12:00,27.4,18.9,60,13,7.4,0,885.9,6,6,6,0.6,15,0,2
11/5/2020 21:00,22.5,20.5,88,16,5.6,0,884.3,3,6,2,0.544791667,10,0,2
20/01/2022 12:00,27.6,19.2,60,14,3.7,0,904.4,6,8,4,0.6,12,0,1
13/09/2021 12:00,26.5,18.6,62,7,25.9,0,885.4,6,3,2,0.6,10,0,2
15/11/2020 12:00,29.6,20.9,60,3,5.6,0,902.5,6,4,3,1,15,0,1
3/4/2020 12:00,28.8,20.3,60,9,14.8,0,882,6,7,3,0.6,30,0,1
6/7/2022 12:00,29,14.7,42,12,7.4,0,888.0068969,6,5,5,0.6,30,0,1
24/11/2022 12:00,28.6,18.7,55,5,13,0,886.2,6,5,3,0.6,20,0,2
2/5/2022 15:00,25.2,16.1,57,8,14.8,0,888.0068969,3,3,2,0.6,30,0,2
12/11/2021 6:00,22.9,18.6,77,5,3.7,0.01,904.8,24,3,2,0.6,12,0.000416667,1
28/12/2021 06:00,21.5,19.3,87,6,3.7,0,907.7,24,8,4,0.6,15,0,1
8/10/2022 6:00,21.6,18.6,83,12,7.4,0.3,882.6580247,24,7,3,0.6,15,0.0125,1
30/04/2022 06:00,21.6,20.1,91,16,3.7,3,908.2,24,7,3,0.6,20,0.125,1
23/10/2021 12:00,28.7,18.7,55,5,7.4,0,887.5,6,4,4,0.6,15,0,2
19/02/2021 15:00,27,16.3,52,5,9.3,0,888.0068969,3,7,2,0.6,30,0,2
8/8/2021 6:00,16,15.2,95,0,0,1,888.0068969,24,7,1,0.6,3,0.041666667,2
14/04/2021 06:00,12.2,12.2,100,0,0,4,888.0068969,24,9,9,2.5,0.2,0.166666667,2
31/08/2020 09:00,25,16.9,61,1,18.5,0,888.0068969,3,6,6,0.6,30,0,2
17/01/2020 09:00,27,20.3,67,5,3.7,0,888.0068969,3,4,4,0.6,8.290952839,0,2
14/05/2021 09:00,27.4,17.6,55,3,11.1,0,890.3,3,5,2,0.6,25,0,2
3/5/2022 9:00,27,18,58,11,11.1,0,884.8,3,6,6,0.6,30,0,1
10/5/2021 12:00,18.5,18.9,100,0,0,14,888.0068969,6,8,6,0.3,5,2.333333333,2
20/10/2022 06:00,23,18.5,76,4,5.6,5,890.2,24,7,2,0.3,20,0.208333333,2
8/10/2022 12:00,26,15.8,53,9,22.2,0,881.5,6,8,7,0.6,30,0,1
19/05/2021 09:00,25,18.3,66,7,22.2,0,888.0068969,3,7,3,0.6,30,0,2
27/07/2022 09:00,25,16.6,60,1,9.3,0,882.6580247,3,5,1,0.6,20,0,1
8/10/2020 9:00,27.5,16.8,52,1,9.3,0,884,3,6,4,0.6,30,0,1
16/04/2022 15:00,24.6,18.2,68,9,5.6,0,888.0068969,3,7,2,0.6,25,0,2
23/03/2021 15:00,26.8,18.1,59,3,7.4,0,888.0068969,3,6,3,0.6,25,0,1
21/08/2020 06:00,21.6,19.8,89,14,14.8,0,906.6,24,8,4,0.6,10,0,1
7/11/2022 6:00,20.7,18.9,89,4,3.7,0,888.0068969,24,7,2,0.6,8,0,2
15/06/2022 12:00,28.8,12.8,37,5,11.1,0,888.0068969,6,6,6,0.6,30,0,2
17/09/2020 09:00,27.6,18.4,57,3,9.3,0,889.5,3,1,1,0.6,25,0,2
2/9/2021 9:00,25.5,17.7,62,7,5.6,0,884.1,3,6,2,0.6,20,0,1
22/10/2022 06:00,21.2,18.5,85,0,0,0,888.0068969,24,6,4,0.3,8,0,2
17/09/2022 06:00,21,18.6,86,3,9.3,0.3,906.5,24,3,1,0.6,12,0.0125,1
31/07/2021 06:00,23,18.9,72,5,14.4,0,888.0068969,24,3,3,0.6,4,0,2
18/10/2020 06:00,19.5,17.2,87,12,18.5,9,888.0068969,24,7,1,0.6,30,0.375,2
15/12/2020 06:00,22.5,20.5,88,0,0,0,884.6,24,4,2,0.6,3,0,1
4/6/2020 12:00,27,18.8,61,9,13,0,884.9,6,4,3,0.6,20,0,1
9/4/2022 6:00,23,15,61,6,14.8,0,882.8,24,8,0,2.5,30,0,1
24/12/2020 06:00,20.2,18.1,88,0,0,0.4,906.4,24,6,2,0.6,15,0.016666667,1
18/02/2020 09:00,28.6,18.8,55,13,14.8,0,888.0068969,3,6,5,0.6,20,0,1
5/8/2022 6:00,14,13.3,96,0,0,0,888.0068969,24,4,4,2.5,3,0,2
16/10/2021 09:00,26.6,19.8,66,2,9.3,0,888.0068969,3,5,5,0.6,25,0,1
7/8/2022 9:00,26,16.4,55,8,9.3,0,888.0068969,3,4,4,0.6,9,0,2
27/03/2020 12:00,27.8,20.3,64,12,11.1,0,886,6,7,7,0.6,20,0,2
14/11/2020 15:00,25.1,19.3,70,12,25.2,0,883.1,3,4,2,0.544791667,10,0,2
22/09/2021 09:00,24.5,20.4,78,8,27.8,0,888.3,3,7,4,0.6,10,0,2
18/05/2021 06:00,15,14.6,97,0,0,0,888.0068969,24,8,2,0.6,0.4,0,2
30/08/2020 18:00,23.4,19.4,78,4,7.2,0,885,12,7,2,0.6,10,0,2
25/02/2020 09:00,27.5,19.7,62,12,9.3,0,884.6,3,5,4,0.6,20,0,1
11/7/2022 6:00,20,12.1,60,9,13,0,888.0068969,24,7,7,2.5,15,0,2
20/08/2022 15:00,18.5,13.5,73,7,3.7,0.01,888.0068969,3,7,1,0.6,18,0.003333333,2
20/09/2022 06:00,12.8,12.4,97,0,0,4,888.0068969,24,9,9,2.5,0.4,0.166666667,2
21/09/2021 06:00,21,18.9,79,0,0,0.1,888.0068969,24,2,2,0.3,7,0.004166667,2
10/12/2022 12:00,25,15.9,57,7,9.3,0,882.2,6,5,2,0.6,25,0,1
11/2/2020 15:00,25,14.1,51,5,3.7,0,888.0068969,3,3,3,0.6,15,0,2
4/2/2022 9:00,29.5,19.4,55,6,18.5,0,888.0068969,3,6,5,0.6,20,0,2
12/8/2022 15:00,26.3,13.4,45,7,22.2,0,888.0068969,3,7,2,0.6,20,0,2
11/4/2020 6:00,17,16.2,95,7,3.7,10,888.0068969,24,5,2,0.6,10,0.416666667,2
24/06/2022 15:00,27.2,13.1,42,9,9.3,0,888.0068969,3,6,1,0.6,30,0,2
20/09/2022 12:00,28.8,18.9,55,3,14.8,0,888.0068969,6,6,5,0.6,30,0,1
21/10/2020 12:00,27.2,18.2,58,3,5.6,0,886.9,6,5,4,0.6,20,0,2
16/01/2022 09:00,26,18.5,63,9,11.1,0,883.7,3,7,7,0.6,30,0,1
21/11/2020 06:00,27.8,16.4,50,6,22.2,0,877.9,24,4,2,0.6,30,0,2
11/3/2021 15:00,19,15.1,78,1,11.1,2,888.0068969,3,7,4,0.3,5,0.666666667,2
4/7/2021 3:00,20.3,19.6,96,1,7.4,0,885.5,3,7,4,0.3,10,0,2
26/08/2020 06:00,20.6,18.4,87,3,3.7,0,883.4,24,2,0,2.5,10,0,2
26/10/2022 12:00,31,16.1,41,16,3.7,0,885.5,6,7,1,0.6,30,0,2
19/12/2021 09:00,27,12.2,40,3,7.4,0,882.2,3,3,0,2.5,15,0,2
20/10/2020 06:00,21,18,83,3,5.6,0,888.5,24,7,4,0.6,20,0,2
13/12/2020 15:00,24,19.5,76,9,7.4,0,888.0068969,3,4,4,0.6,10,0,2
22/04/2021 06:00,22.2,18.9,82,9,13,0,890.9,24,6,1,0.3,20,0,2
2/3/2020 6:00,22.5,17.1,72,7,24.1,0.9,885.7,24,8,5,0.6,20,0.0375,1
18/04/2021 15:00,22,18.2,79,0,0,0.5,888.0068969,3,7,2,0.6,30,0.166666667,2
28/07/2022 12:00,28.2,11.8,36,8,16.7,0,888.0068969,6,7,4,0.6,20,0,2
30/11/2022 09:00,25.1,18.9,68,9,11.1,0,883.7,3,3,2,0.6,25,0,2
9/9/2020 12:00,26,17.8,61,5,11.1,0,880,6,6,5,0.6,20,0,2
10/9/2021 9:00,25,16.37001477,65.74298375,8,18.5,0,888.0068969,3,7,4,0.6,30,0,2
17/06/2022 15:00,29.8,14.8,40,7,7.4,0,888.0068969,3,5,1,0.6,20,0,2
19/11/2021 12:00,27.5,15.7,49,1,14.8,0,888.0068969,6,5,4,0.6,30,0,2
28/04/2022 06:00,22,18.2,79,7,3.7,4,888.0068969,24,6,3,0.6,20,0.166666667,1
17/08/2022 18:00,19,17.6,92,15,13,0,885.7,12,7,3,0.3,9,0,2
4/11/2020 9:00,27.8,18.8,58,8,7.4,0,888.0068969,3,3,3,0.6,10,0,2
22/10/2021 09:00,26.8,19.9,66,0,0,0,888.0068969,3,6,5,0.6,30,0,2
22/08/2020 00:00,21.3,18.3,83,0,0,0,884,6,2,2,0.6,10,0,2
27/05/2022 09:00,26.6,18.9,63,14,5.6,0,888.0068969,3,6,5,0.6,25,0,1
6/10/2020 12:00,29.5,16.8,46,8,9.3,0,886.2,6,2,3,0.6,15,0,2
26/08/2020 06:00,21.8,19.1,85,3,7.4,0,891.2,24,1,1,0.3,20,0,2
28/08/2020 15:00,24.5,16.9,63,13,18.5,3,888.0068969,3,7,2,0.6,20,1,2
18/04/2021 15:00,25.4,18.9,67,0,0,0,888.0068969,3,2,2,0.6,10,0,2
16/10/2020 09:00,27.3,18.1,57,5,5.6,0,889,3,4,4,0.6,25,0,2
1/12/2022 15:00,29,16.2,46,15,9.3,0,884,3,5,1,0.6,15,0,2
11/9/2022 15:00,30,19,52,9,11.1,0,902.4,3,6,4,0.6,10,0,1
9/6/2022 9:00,22.7,17.6,73,0,0,0,908.2,3,8,3,0.6,15,0,1
4/3/2021 9:00,26.6,18.9,63,14,5.6,0,905.6,3,7,3,0.6,7,0,1
11/9/2021 15:00,20.5,13.5,64,7,3.7,0,888.0068969,3,2,1,0.6,15,0,2
7/2/2021 3:00,18.5,16.9,90,0,0,0,887.4,3,3,0,2.5,10,0,2
7/12/2020 12:00,24,18.2,70,9,18.5,0,886.3,6,5,2,0.6,10,0,2
11/8/2021 12:00,25,16.6,60,9,11.1,1.453578947,888.0068969,3,6,1,0.6,20,0.484526316,2
21/07/2022 12:00,23,11.1,47,9,5.6,0,888.0068969,6,4,3,0.6,20,0,2
9/9/2020 6:00,22,19,83,3,3.7,0.01,891,24,4,1,0.3,20,0.000416667,2
29/04/2021 12:00,29.6,18,50,9,7.4,0,888.0068969,6,5,3,0.6,28,0,1
12/8/2020 12:00,26,16.9,57,9,14.8,0,888.0068969,6,7,3,0.6,10,0,2
30/09/2020 06:00,20.4,18,86,2,7.4,0,888.0068969,24,6,2,0.6,10,0,2
29/05/2020 06:00,23.5,20.6,84,13,7.4,0.01,891.3,24,1,1,0.3,20,0.000416667,2
26/11/2021 09:00,18.5,15.4,82,7,3.7,0,888.0068969,3,8,3,0.3,20,0,2
23/06/2022 15:00,26.7,15.7,51,6,3.7,0,888.0068969,3,7,4,0.6,20,0,1
13/11/2021 15:00,26.3,18.8,63,9,7.4,0,882.4,3,5,2,0.6,10,0,2
7/2/2020 9:00,26,17.5,59,1,7.4,0,885.9,3,8,1,0.6,30,0,1
16/04/2021 12:00,27.1,19.6,64,10,11.1,0,881.5,6,5,5,0.6,25,0,1
27/04/2022 06:00,18.3,17.8,97,8,3.7,4,888.0068969,24,8,6,0.3,15,0.166666667,1
6/6/2020 12:00,32.6,16.4,38,8,7.4,0,905.5,6,4,4,1,15,0,1
17/02/2021 15:00,26,19.9,69,8,22.2,0,881.6,3,4,2,0.602634352,20,0,2
26/11/2022 15:00,28,18.3,56,10,18.5,0,878.9,3,8,6,0.3,30,0,1
2/4/2021 9:00,24.5,20.6,79,9,24.1,0,886.5,3,5,2,0.602634352,10,0,2
5/9/2021 12:00,26,18.9,58,14,7.4,0,888.0068969,6,6,6,0.6,10,0,2
11/2/2022 15:00,22.4,16.4,69,7,3.7,0,878.3,3,7,2,0.6,30,0,2
12/3/2022 12:00,29.5,16,44,13,3.7,0,888.0068969,6,5,5,0.6,10,0,2
27/01/2021 06:00,24.2,21.6,85,8,11.1,0,884,24,3,2,0.6,20,0,1
18/04/2021 15:00,22.4,16.9,71,9,11.1,0,881.9,3,8,7,0.3,20,0,1
27/07/2022 06:00,21.5,17,76,15,9.3,0,882.6580247,24,7,1,0.6,20,0,1
19/12/2021 12:00,30.5,16.3,42,1,11.1,0,888.0068969,6,6,2,0.6,30,0,2
30/03/2020 09:00,24.9779661,18.6,60.56097561,2,107.5,0,881.5,3,1,1,0.6,20,0,2
20/03/2021 12:00,31.6,16,39,8,22.2,0,888.0068969,6,6,5,0.6,30,0,2
7/8/2021 9:00,28.3,15.9,47,3,9.3,0,890.8,3,2,1,0.6,20,0,2
30/01/2020 15:00,27.8,15,46,5,7.4,0,879.3,3,6,2,0.6,20,0,2
10/10/2021 15:00,27.6,20.9,67,16,5.6,0,888.0068969,3,6,4,0.6,20,0,1
5/7/2021 12:00,23.6,18.4,73,11,18.5,0,885.4,6,7,2,0.6,15,0,2
13/11/2022 09:00,24.2,17.5,66,4,9.3,0,888.0068969,3,7,2,0.6,30,0,2
15/10/2020 09:00,24.2,18.7,71,5,5.6,0,890.9,3,4,2,0.6,20,0,2
15/03/2022 09:00,27,19.6,64,11,11.1,0,883.7,3,5,5,0.6,20,0,1
19/08/2022 06:00,18.9,17,89,0,0,1,888.0068969,24,6,6,2.5,20,0.041666667,2
25/03/2022 06:00,23.7,17.3,67,10,7.4,0.01,888.0068969,24,6,2,0.6,25,0.000416667,1
23/08/2021 12:00,26,18.3,63,7,11.1,0,884.4,6,3,2,0.6,10,0,2
24/01/2020 15:00,27,17,54,10,7.4,0,882.5,3,3,0,1.5,4,0,1
9/9/2022 15:00,26,18.3,63,8,18.5,0,888.0068969,3,4,3,0.6,30,0,2
14/09/2020 09:00,25,17.6,63,1,9.3,0,888.0068969,3,7,2,0.6,20,0,2
6/6/2022 9:00,25.5,14.5,51,9,24.1,0,888.0068969,3,4,1,0.6,30,0,2
26/07/2022 09:00,27,16.1,51,5,11.1,0,884.3,3,3,2,0.6,20,0,1
18/04/2021 15:00,25,19.9,73,10,9.3,0,882.1,3,6,2,0.6,25,0,1
1/10/2021 12:00,30.6,18,47,7,5.6,0,901.7,6,4,3,0.6,20,0,1
31/12/2022 12:00,30.3,19.7,53,5,5.6,0,904.2,6,7,2,0.6,20,0,1
19/07/2021 09:00,26,18.9,44,9,11.1,0,888.0068969,3,4,3,0.6,20,0,2
11/11/2020 12:00,26.6,18.2,60,8,7.4,0,886.8,6,6,6,0.6,15,0,2
29/09/2021 06:00,26.71404175,18.8,58.31538462,2,42.6,0,890.1,24,1,0,2.5,20,0,2
19/09/2020 15:00,25,13.2,48,7,3.7,0,888.0068969,3,3,2,0.6,12,0,2
30/03/2022 06:00,19.4,18.2,93,0,0,13,888.0068969,24,8,5,0.3,15,0.541666667,1
9/12/2021 6:00,26.4,18.9,60,8,3.7,0,888.0068969,24,5,5,0.6,9,0,2
18/05/2022 09:00,26,20.1,70,5,11.1,0,884.4,3,5,4,0.6,20,0,1
19/10/2020 09:00,26.5,16.6,55,4,16.7,0,888.0068969,3,6,2,0.6,30,0,2
19/02/2021 12:00,27.5,13,41,14,22.2,0,882,6,7,2,0.6,10,0,1
14/12/2022 09:00,22.6,19.6,83,9,3.7,0,907.5,3,8,3,0.6,15,0,1
30/06/2022 12:00,26.5,16.2,53,9,7.4,0,888.0068969,6,4,4,0.6,10,0,2
27/08/2022 09:00,24.1,17.7,67,2,9.3,0,889.5,3,7,3,0.3,20,0,2
15/12/2020 09:00,28,12,37,4,13,0,881.3,3,5,0,0.6,30,0,2
5/6/2022 18:00,23,20.1,84,9,11.1,0,885.6,12,6,1,0.6,10,0,2
23/01/2022 06:00,25.2,13.7,49,15,11.1,0,888.0068969,24,6,2,0.6,4,0,2
7/8/2022 9:00,24,15.8,60,7,7.4,0,888.0068969,3,3,3,0.6,20,0,2
1/3/2020 15:00,21,17.5,80,13,16.7,1,888.0068969,3,8,2,0.6,20,0.333333333,2
28/06/2021 06:00,21.2,18.9,88,0,0,0,888.0068969,24,7,4,0.3,4,0,2
19/02/2021 12:00,27,14.3,46,13,13,0,882.7,6,5,0,1.5,4,0,1
27/08/2022 09:00,24,18.4,71,2,11.1,0,886.6,3,6,3,0.3,10,0,2
12/12/2022 12:00,27,16.9,54,5,22.2,0,877.5,6,6,6,0.6,25,0,2
30/10/2020 09:00,16,15.4,96,7,3.7,25,888.0068969,3,8,5,0.3,3,8.333333333,1
28/09/2021 06:00,14,13.1,94,0,0,0,888.0068969,24,0,0,0.82807309,0.5,0,2
23/03/2022 12:00,28.2,16.9,50,5,7.4,0,888.0068969,6,5,3,0.6,28,0,1
20/05/2022 09:00,28.5,17.7,52,6,13,0,881.4,3,5,4,0.6,30,0,2
21/06/2022 15:00,28.6,18.7,55,15,3.7,0,903.1,3,7,2,0.6,8,0,1
10/12/2020 15:00,27.6,16.4,50,3,5.6,0,888.0068969,3,6,4,0.6,20,0,1
21/03/2022 09:00,26.26600872,17.74138678,61.36184211,10,9.3,0,886.1,3,4,4,0.6,15,0,2
14/06/2020 09:00,24.7179357,19.3,68.03225806,2,25.9,1.196843034,887.2,3,1,4,0.3,10,0.398947678,1
18/11/2022 21:00,22.5,19.4,83,10,7.4,0,885.2,3,8,1,0.6,15,0,2
1/12/2021 12:00,26.5,16.6,55,0,0,0,888.0068969,6,6,6,0.6,30,0,2
9/7/2021 15:00,26,19.4,67,5,11.1,0,905.3,3,7,2,0.6,7,0,1
13/09/2022 18:00,19.7,18.1,90,16,7.4,0,886.2,12,7,2,0.3,10,0,2
8/3/2021 9:00,26.4,17.1,57,0,0,0,888.0068969,3,5,2,0.6,20,0,2
27/12/2022 06:00,18.4,10.1,58,1,7.4,0,888.0068969,24,7,4,0.3,15,0,1
10/12/2021 12:00,30,16.7,45,5,3.7,0,902.3,6,6,2,0.6,15,0,1
21/11/2021 12:00,24,18.9,67,8,5.6,0,888.0068969,6,5,5,0.6,10,0,2
21/02/2021 15:00,27.8,18.4,57,5,3.7,0,902.5,3,8,1,0.6,7,0,1
9/7/2021 9:00,23.2,17.5,70,5,11.1,0,887.5,3,6,4,0.6,20,0,1
28/06/2022 09:00,26.5,18,60,7,3.7,0,890.5,3,5,5,0.6,20,0,2
16/10/2022 12:00,30.2,15.5,41,15,7.4,0,885.4,6,3,3,0.6,20,0,2
3/2/2021 6:00,18,14.4,79,4,5.6,0,888.0068969,24,5,5,2.5,3,0,2
12/2/2022 6:00,21,17.9,82,0,0,0,884.2,24,8,0,2.5,30,0,1
13/01/2020 06:00,20.5,19.5,94,0,0,0.5,888.0068969,24,8,6,0.3,3,0.020833333,2
26/08/2022 12:00,25.6,18.7,66,12,9.3,0,888.0068969,6,7,5,0.6,20,0,1
31/12/2022 06:00,21,18.1,83,9,5.6,0,888.0068969,24,2,1,0.6,20,0,1
13/07/2022 09:00,24,16.5,63,3,11.1,0,888.0068969,3,5,4,0.6,10,0,2
15/12/2022 12:00,29.6,16.9,46,9,7.4,0,885.1,6,3,3,0.6,25,0,2
14/02/2021 06:00,21.5,18.9,91,0,0,1,888.0068969,24,7,2,0.3,3,0.041666667,2
2/4/2021 9:00,27.5,18.6,58,12,27.8,0,884.6,3,6,6,0.6,30,0,1
24/06/2022 06:00,20.8,18.4,86,0,0,9,888.0068969,24,7,4,0.3,6,0.375,2
12/3/2021 6:00,23.2,20.2,83,1,5.6,0.01,886.3,24,6,2,0.6,10,0.000416667,2
1/2/2020 6:00,22,18.5,81,1,5.6,0,886.4,24,2,1,0.6,10,0,2
3/11/2022 12:00,28.5,17.2,50,14,27.8,0,880.8,6,7,6,0.6,30,0,1
28/06/2022 09:00,26,17.3,59,15,22.2,0,885.4,3,6,6,0.6,30,0,1
28/06/2022 12:00,30.5,17.5,46,4,3.7,0,904.7,6,2,1,1,10,0,1
28/02/2021 06:00,20.5,17.5,83,6,5.6,0,905.2,24,2,1,0.6,2,0,1
29/09/2021 12:00,28.9,19.5,57,1,9.3,0,885.8,6,4,4,0.6,15,0,2
13/11/2020 06:00,22.5,18.1,76,9,5.6,0,885,24,6,3,0.6,30,0,1
12/12/2022 12:00,26,17.1,58,9,18.5,0,880,6,8,6,0.6,30,0,1
13/05/2022 15:00,24.3,14.6,55,9,3.7,0,888.0068969,3,7,3,0.6,20,0,2
6/4/2021 21:00,22,20.6,92,0,0,0,886.3,3,3,2,0.3,10,0,2
13/07/2022 12:00,25.7,17.2,59,9,22.2,0,887.2,6,2,2,0.6,10,0,2
28/09/2020 06:00,22.4,19.8,85,14,5.6,0,886.8,24,6,2,0.6,10,0,2
